frame,blob_id,x,y,sigma
0,0,293.0,0.0,2.8561000000000005
0,1,533.0,0.0,2.8561000000000005
0,2,301.0,0.0,1.0
0,3,525.0,0.0,1.0
0,4,767.0,187.0,2.8561000000000005
0,5,408.0,222.0,1.0
0,6,377.0,233.0,1.0
0,7,182.0,55.0,1.6900000000000002
0,8,147.0,82.0,1.6900000000000002
0,9,99.0,131.0,1.6900000000000002
0,10,159.0,72.0,1.6900000000000002
0,11,137.0,91.0,1.6900000000000002
0,12,113.0,115.0,1.6900000000000002
0,13,197.0,45.0,1.6900000000000002
0,14,105.0,124.0,1.6900000000000002
0,15,154.0,76.0,1.6900000000000002
0,16,195.0,46.0,1.6900000000000002
0,17,175.0,60.0,1.6900000000000002
0,18,188.0,50.0,2.197
0,19,164.0,68.0,1.6900000000000002
0,20,172.0,62.0,1.6900000000000002
0,21,186.0,52.0,1.6900000000000002
0,22,218.0,32.0,2.197
0,23,256.0,15.0,1.3
0,24,201.0,41.0,2.8561000000000005
0,25,282.0,5.0,1.3
0,26,235.0,24.0,1.6900000000000002
0,27,192.0,48.0,1.6900000000000002
0,28,288.0,3.0,1.3
0,29,206.0,38.0,2.8561000000000005
0,30,68.0,174.0,1.6900000000000002
0,31,91.0,141.0,1.6900000000000002
0,32,229.0,27.0,1.6900000000000002
0,33,95.0,136.0,1.6900000000000002
0,34,168.0,65.0,1.6900000000000002
0,35,70.0,172.0,1.0
0,36,78.0,159.0,1.6900000000000002
0,37,246.0,18.0,2.197
0,38,240.0,22.0,1.3
0,39,92.0,185.0,1.0
0,40,276.0,7.0,1.3
0,41,265.0,11.0,1.3
0,42,124.0,104.0,1.3
0,43,211.0,35.0,2.8561000000000005
0,44,261.0,13.0,1.0
0,45,85.0,149.0,1.6900000000000002
0,46,258.0,14.0,1.3
0,47,268.0,10.0,1.3
0,48,47.0,209.0,2.8561000000000005
0,49,224.0,28.0,2.8561000000000005
0,50,49.0,205.0,2.8561000000000005
0,51,43.0,217.0,2.8561000000000005
0,52,79.0,155.0,2.8561000000000005
0,53,388.0,327.0,1.0
0,54,87.0,144.0,2.8561000000000005
0,55,279.0,6.0,1.3
0,56,71.0,167.0,2.8561000000000005
0,57,127.0,98.0,2.8561000000000005
0,58,33.0,241.0,2.8561000000000005
0,59,29.0,255.0,1.6900000000000002
0,60,51.0,201.0,2.8561000000000005
0,61,64.0,178.0,2.8561000000000005
0,62,61.0,183.0,2.8561000000000005
0,63,73.0,164.0,2.8561000000000005
0,64,121.0,107.0,1.3
0,65,30.0,248.0,2.8561000000000005
0,66,570.0,15.0,1.0
0,67,118.0,110.0,1.3
0,68,36.0,233.0,2.8561000000000005
0,69,39.0,226.0,2.8561000000000005
0,70,57.0,190.0,2.8561000000000005
0,71,273.0,7.0,2.197
0,72,26.0,260.0,2.8561000000000005
0,73,586.0,22.0,1.3
0,74,23.0,269.0,2.8561000000000005
0,75,543.0,4.0,1.6900000000000002
0,76,612.0,35.0,1.6900000000000002
0,77,578.0,17.0,2.197
0,78,556.0,9.0,1.3
0,79,547.0,6.0,1.3
